family,source,row,feature,stratum,n,mean_cos,max_cos,bo_1,bo_2,bo_4,bo_8,bo_16,bo_32,bo_64,n_sae_gated
sae/sae2m/enc,2026-09-18_rl-last16-lr5e-7@vllm,500,2064736,2,64,0.032233,0.04252,0.032233,0.035494,0.038701,0.040868,0.041649,0.041999,0.04252,9796
sae/sae2m/enc,2026-09-18_rl-last16-lr5e-7@vllm,501,2065012,0,64,0.016208,0.025752,0.016208,0.0186,0.020033,0.021772,0.022365,0.024547,0.025752,15544
sae/sae2m/enc,2026-09-18_rl-last16-lr5e-7@vllm,502,2066602,0,64,0.022119,0.033923,0.022119,0.02558,0.027958,0.029872,0.032198,0.033638,0.033923,10599
sae/sae2m/enc,2026-09-18_rl-last16-lr5e-7@vllm,503,2067892,1,64,0.017892,0.026744,0.017892,0.020245,0.021957,0.024145,0.024791,0.025665,0.026744,9306
sae/sae2m/enc,2026-09-18_rl-last16-lr5e-7@vllm,504,2068636,1,64,0.018508,0.032926,0.018508,0.021453,0.024829,0.026913,0.028402,0.03024,0.032926,7980
sae/sae2m/enc,2026-09-18_rl-last16-lr5e-7@vllm,505,2071115,1,64,0.019973,0.030138,0.019973,0.022604,0.024463,0.026385,0.028124,0.029169,0.030138,13751
sae/sae2m/enc,2026-09-18_rl-last16-lr5e-7@vllm,506,2072099,2,64,0.021306,0.033328,0.021306,0.024136,0.026843,0.028712,0.029755,0.031592,0.033328,9459
sae/sae2m/enc,2026-09-18_rl-last16-lr5e-7@vllm,507,2074763,0,64,0.020904,0.035422,0.020904,0.023929,0.026529,0.028744,0.030107,0.032952,0.035422,9241
sae/sae2m/enc,2026-09-18_rl-last16-lr5e-7@vllm,508,2080507,0,64,0.010624,0.024752,0.010624,0.013142,0.0151,0.016961,0.019671,0.020789,0.024752,8967
sae/sae2m/enc,2026-09-18_rl-last16-lr5e-7@vllm,509,2082986,1,64,0.015097,0.028194,0.015097,0.017761,0.020399,0.022211,0.025398,0.027219,0.028194,10723
sae/sae2m/enc,2026-09-18_rl-last16-lr5e-7@vllm,510,2093868,0,64,0.013111,0.021961,0.013111,0.015392,0.017702,0.019142,0.019979,0.020993,0.021961,8247
sae/sae2m/enc,2026-09-18_rl-last16-lr5e-7@vllm,511,2096861,2,64,0.023795,0.039126,0.023795,0.027573,0.029724,0.031794,0.03362,0.036414,0.039126,13164
sae/sae2m/dec,2026-09-10_rl-8x2048-full@vllm:mu-none,512,12602,0,64,0.041552,0.05167,0.041552,0.044466,0.046674,0.04858,0.049712,0.050627,0.05167,6246
sae/sae2m/dec,2026-09-10_rl-8x2048-full@vllm:mu-none,513,15736,2,64,0.062842,0.093415,0.062842,0.067578,0.070938,0.075508,0.077513,0.084838,0.093415,7495
sae/sae2m/dec,2026-09-10_rl-8x2048-full@vllm:mu-none,514,16048,1,64,0.04655,0.076896,0.04655,0.050239,0.054232,0.057874,0.061513,0.069881,0.076896,7714
sae/sae2m/dec,2026-09-10_rl-8x2048-full@vllm:mu-none,515,16549,3,64,0.035603,0.053614,0.035603,0.038896,0.041436,0.044913,0.047704,0.051238,0.053614,11081
sae/sae2m/dec,2026-09-10_rl-8x2048-full@vllm:mu-none,516,18964,0,64,0.042978,0.056768,0.042978,0.047062,0.050952,0.052897,0.054294,0.056504,0.056768,8177
sae/sae2m/dec,2026-09-10_rl-8x2048-full@vllm:mu-none,517,20769,0,64,0.024562,0.047669,0.024562,0.030511,0.035394,0.037826,0.041949,0.045893,0.047669,10970
sae/sae2m/dec,2026-09-10_rl-8x2048-full@vllm:mu-none,518,21098,3,64,0.24657,0.293585,0.24657,0.260718,0.268064,0.275184,0.281397,0.283274,0.293585,5227
sae/sae2m/dec,2026-09-10_rl-8x2048-full@vllm:mu-none,519,21415,3,64,0.04738,0.06215,0.04738,0.050447,0.053186,0.05596,0.057586,0.060558,0.06215,5807
sae/sae2m/dec,2026-09-10_rl-8x2048-full@vllm:mu-none,520,40266,0,64,0.054559,0.068395,0.054559,0.058639,0.061454,0.064364,0.066968,0.067568,0.068395,4886
sae/sae2m/dec,2026-09-10_rl-8x2048-full@vllm:mu-none,521,44808,1,64,0.021546,0.043824,0.021546,0.025815,0.030447,0.037456,0.039788,0.040713,0.043824,6370
sae/sae2m/dec,2026-09-10_rl-8x2048-full@vllm:mu-none,522,53148,0,64,0.033293,0.050301,0.033293,0.036714,0.039912,0.042683,0.045695,0.047596,0.050301,8112
sae/sae2m/dec,2026-09-10_rl-8x2048-full@vllm:mu-none,523,58318,1,64,0.031042,0.046363,0.031042,0.034614,0.03784,0.040374,0.043158,0.046302,0.046363,6743
sae/sae2m/dec,2026-09-10_rl-8x2048-full@vllm:mu-none,524,58659,3,64,0.053196,0.082486,0.053196,0.059209,0.064574,0.070319,0.074497,0.076892,0.082486,8688
sae/sae2m/dec,2026-09-10_rl-8x2048-full@vllm:mu-none,525,63185,1,64,0.03846,0.061059,0.03846,0.04439,0.049882,0.053517,0.058901,0.060779,0.061059,9570
sae/sae2m/dec,2026-09-10_rl-8x2048-full@vllm:mu-none,526,63264,1,64,0.032249,0.044438,0.032249,0.036094,0.038399,0.040484,0.042013,0.043501,0.044438,7597
sae/sae2m/dec,2026-09-10_rl-8x2048-full@vllm:mu-none,527,66671,2,64,0.046085,0.057743,0.046085,0.049729,0.052197,0.054266,0.056241,0.05768,0.057743,5809
sae/sae2m/dec,2026-09-10_rl-8x2048-full@vllm:mu-none,528,68749,1,64,0.034554,0.04454,0.034554,0.0371,0.040248,0.041674,0.043571,0.044085,0.04454,6370
sae/sae2m/dec,2026-09-10_rl-8x2048-full@vllm:mu-none,529,70710,2,64,0.036986,0.062684,0.036986,0.043208,0.04931,0.053178,0.060326,0.061512,0.062684,8567
sae/sae2m/dec,2026-09-10_rl-8x2048-full@vllm:mu-none,530,72883,3,64,0.089148,0.114643,0.089148,0.0964,0.101419,0.106346,0.1113,0.11326,0.114643,8739
sae/sae2m/dec,2026-09-10_rl-8x2048-full@vllm:mu-none,531,72893,3,64,0.031699,0.04504,0.031699,0.033826,0.035952,0.037685,0.040289,0.043225,0.04504,7383
sae/sae2m/dec,2026-09-10_rl-8x2048-full@vllm:mu-none,532,80675,2,64,0.056614,0.072179,0.056614,0.060376,0.062464,0.064682,0.067688,0.069131,0.072179,6106
sae/sae2m/dec,2026-09-10_rl-8x2048-full@vllm:mu-none,533,83719,1,64,0.052388,0.088271,0.052388,0.057008,0.063409,0.068225,0.076894,0.081912,0.088271,9379
sae/sae2m/dec,2026-09-10_rl-8x2048-full@vllm:mu-none,534,93337,0,64,0.104314,0.140485,0.104314,0.110818,0.116227,0.122523,0.12766,0.132337,0.140485,7481
sae/sae2m/dec,2026-09-10_rl-8x2048-full@vllm:mu-none,535,96012,2,64,0.047135,0.097992,0.047135,0.050161,0.05454,0.059119,0.066518,0.077526,0.097992,10031
sae/sae2m/dec,2026-09-10_rl-8x2048-full@vllm:mu-none,536,106394,2,64,0.037355,0.052981,0.037355,0.041826,0.044556,0.047563,0.051163,0.052729,0.052981,7669
sae/sae2m/dec,2026-09-10_rl-8x2048-full@vllm:mu-none,537,110001,2,64,0.026491,0.049381,0.026491,0.030049,0.033968,0.038906,0.041433,0.044413,0.049381,8344
sae/sae2m/dec,2026-09-10_rl-8x2048-full@vllm:mu-none,538,111286,1,64,0.026168,0.045854,0.026168,0.030359,0.03309,0.035852,0.039172,0.042602,0.045854,7456
sae/sae2m/dec,2026-09-10_rl-8x2048-full@vllm:mu-none,539,115730,3,64,0.044123,0.06162,0.044123,0.046969,0.050599,0.052536,0.054544,0.056963,0.06162,5328
sae/sae2m/dec,2026-09-10_rl-8x2048-full@vllm:mu-none,540,116940,0,64,0.030608,0.052414,0.030608,0.036325,0.040984,0.045592,0.048365,0.0489,0.052414,12923
sae/sae2m/dec,2026-09-10_rl-8x2048-full@vllm:mu-none,541,123885,1,64,0.042833,0.059338,0.042833,0.048675,0.052252,0.054641,0.056108,0.056656,0.059338,5282
sae/sae2m/dec,2026-09-10_rl-8x2048-full@vllm:mu-none,542,124989,0,64,0.085165,0.12075,0.085165,0.091995,0.098294,0.102112,0.108898,0.114819,0.12075,11075
sae/sae2m/dec,2026-09-10_rl-8x2048-full@vllm:mu-none,543,125750,0,64,0.051437,0.073468,0.051437,0.055963,0.060425,0.063679,0.067228,0.070307,0.073468,7968
sae/sae2m/dec,2026-09-10_rl-8x2048-full@vllm:mu-none,544,133399,3,64,0.048673,0.068622,0.048673,0.053542,0.057656,0.062211,0.065318,0.067986,0.068622,6429
sae/sae2m/dec,2026-09-10_rl-8x2048-full@vllm:mu-none,545,134931,0,64,0.045842,0.069596,0.045842,0.050589,0.055027,0.059932,0.06388,0.067625,0.069596,7274
sae/sae2m/dec,2026-09-10_rl-8x2048-full@vllm:mu-none,546,142747,1,64,0.013206,0.029089,0.013206,0.017261,0.019179,0.021847,0.024721,0.02558,0.029089,5852
sae/sae2m/dec,2026-09-10_rl-8x2048-full@vllm:mu-none,547,148926,2,64,0.040788,0.051294,0.040788,0.043218,0.0457,0.048268,0.050154,0.051228,0.051294,5754
sae/sae2m/dec,2026-09-10_rl-8x2048-full@vllm:mu-none,548,152131,1,64,0.032296,0.050204,0.032296,0.0356,0.038028,0.04203,0.045685,0.047983,0.050204,6812
sae/sae2m/dec,2026-09-10_rl-8x2048-full@vllm:mu-none,549,179339,1,64,0.033255,0.054313,0.033255,0.037774,0.041581,0.044645,0.046932,0.049676,0.054313,8749
sae/sae2m/dec,2026-09-10_rl-8x2048-full@vllm:mu-none,550,181617,3,64,0.042305,0.059818,0.042305,0.045397,0.04814,0.049951,0.052155,0.0563,0.059818,7560
sae/sae2m/dec,2026-09-10_rl-8x2048-full@vllm:mu-none,551,187326,2,64,0.081568,0.100871,0.081568,0.086764,0.090515,0.09439,0.097703,0.100436,0.100871,10008
sae/sae2m/dec,2026-09-10_rl-8x2048-full@vllm:mu-none,552,196956,2,64,0.034836,0.058258,0.034836,0.039339,0.044483,0.049299,0.052486,0.058258,0.058258,8119
sae/sae2m/dec,2026-09-10_rl-8x2048-full@vllm:mu-none,553,205861,1,64,0.048845,0.063913,0.048845,0.0529,0.056508,0.05836,0.061652,0.062705,0.063913,8146
sae/sae2m/dec,2026-09-10_rl-8x2048-full@vllm:mu-none,554,208116,2,64,0.051211,0.062652,0.051211,0.053892,0.05683,0.058934,0.061508,0.062581,0.062652,7499
sae/sae2m/dec,2026-09-10_rl-8x2048-full@vllm:mu-none,555,209393,0,64,0.06018,0.078028,0.06018,0.065068,0.068282,0.072134,0.074761,0.077224,0.078028,7752
sae/sae2m/dec,2026-09-10_rl-8x2048-full@vllm:mu-none,556,218717,0,64,0.072747,0.110518,0.072747,0.078596,0.084411,0.090459,0.097182,0.102067,0.110518,8888
sae/sae2m/dec,2026-09-10_rl-8x2048-full@vllm:mu-none,557,219456,0,64,0.058037,0.081303,0.058037,0.062341,0.066676,0.070178,0.074385,0.080579,0.081303,6816
sae/sae2m/dec,2026-09-10_rl-8x2048-full@vllm:mu-none,558,223005,0,64,0.064071,0.080685,0.064071,0.068385,0.072416,0.074688,0.077677,0.080022,0.080685,8665
sae/sae2m/dec,2026-09-10_rl-8x2048-full@vllm:mu-none,559,252446,3,64,0.442826,0.520853,0.442826,0.456365,0.475094,0.493494,0.500511,0.516044,0.520853,7720
sae/sae2m/dec,2026-09-10_rl-8x2048-full@vllm:mu-none,560,258797,0,64,0.025313,0.038956,0.025313,0.028856,0.03164,0.034328,0.036412,0.037691,0.038956,6432
sae/sae2m/dec,2026-09-10_rl-8x2048-full@vllm:mu-none,561,267187,3,64,0.16161,0.196743,0.16161,0.171784,0.177828,0.181873,0.185589,0.189601,0.196743,9580
sae/sae2m/dec,2026-09-10_rl-8x2048-full@vllm:mu-none,562,270227,2,64,0.056175,0.077958,0.056175,0.060229,0.063619,0.067462,0.07099,0.072485,0.077958,8049
sae/sae2m/dec,2026-09-10_rl-8x2048-full@vllm:mu-none,563,272490,1,64,0.046411,0.064291,0.046411,0.051518,0.056889,0.06192,0.063699,0.064235,0.064291,7019
sae/sae2m/dec,2026-09-10_rl-8x2048-full@vllm:mu-none,564,280592,2,64,0.033184,0.04521,0.033184,0.037298,0.039465,0.041604,0.04404,0.044665,0.04521,5998
sae/sae2m/dec,2026-09-10_rl-8x2048-full@vllm:mu-none,565,281345,3,64,0.069283,0.089349,0.069283,0.074217,0.077765,0.080757,0.083533,0.086575,0.089349,7296
sae/sae2m/dec,2026-09-10_rl-8x2048-full@vllm:mu-none,566,284830,1,64,0.038623,0.058149,0.038623,0.041804,0.044338,0.04647,0.049512,0.053688,0.058149,7869
sae/sae2m/dec,2026-09-10_rl-8x2048-full@vllm:mu-none,567,288574,2,64,0.057483,0.07981,0.057483,0.063572,0.067214,0.069835,0.071857,0.075849,0.07981,7356
sae/sae2m/dec,2026-09-10_rl-8x2048-full@vllm:mu-none,568,294495,1,64,0.031452,0.047658,0.031452,0.035157,0.038094,0.041843,0.043724,0.047107,0.047658,6313
sae/sae2m/dec,2026-09-10_rl-8x2048-full@vllm:mu-none,569,294748,2,64,0.14533,0.196463,0.14533,0.163025,0.173069,0.181325,0.184057,0.191919,0.196463,7877
sae/sae2m/dec,2026-09-10_rl-8x2048-full@vllm:mu-none,570,297055,2,64,0.185652,0.232551,0.185652,0.190696,0.196897,0.202492,0.211192,0.230226,0.232551,5907
sae/sae2m/dec,2026-09-10_rl-8x2048-full@vllm:mu-none,571,297643,1,64,0.049711,0.075853,0.049711,0.054654,0.058954,0.062919,0.067462,0.069855,0.075853,8746
sae/sae2m/dec,2026-09-10_rl-8x2048-full@vllm:mu-none,572,300929,1,64,0.054015,0.075793,0.054015,0.058835,0.064798,0.06682,0.06763,0.070655,0.075793,6580
sae/sae2m/dec,2026-09-10_rl-8x2048-full@vllm:mu-none,573,306654,0,64,0.022166,0.034418,0.022166,0.026057,0.02911,0.032015,0.03374,0.034005,0.034418,5915
sae/sae2m/dec,2026-09-10_rl-8x2048-full@vllm:mu-none,574,312486,1,64,0.037584,0.054956,0.037584,0.041862,0.04503,0.0481,0.050026,0.050854,0.054956,7597
sae/sae2m/dec,2026-09-10_rl-8x2048-full@vllm:mu-none,575,317765,1,64,0.040441,0.059395,0.040441,0.045584,0.04911,0.052185,0.0547,0.056783,0.059395,9212
sae/sae2m/dec,2026-09-10_rl-8x2048-full@vllm:mu-none,576,320135,1,64,0.054856,0.067291,0.054856,0.058646,0.062968,0.065566,0.066245,0.066673,0.067291,6644
sae/sae2m/dec,2026-09-10_rl-8x2048-full@vllm:mu-none,577,332843,2,64,0.045163,0.062797,0.045163,0.049673,0.053173,0.054802,0.056418,0.058838,0.062797,8449
sae/sae2m/dec,2026-09-10_rl-8x2048-full@vllm:mu-none,578,341581,3,64,0.333557,0.401494,0.333557,0.341774,0.34819,0.357107,0.367851,0.379046,0.401494,5287
sae/sae2m/dec,2026-09-10_rl-8x2048-full@vllm:mu-none,579,345113,3,64,0.338142,0.377831,0.338142,0.349913,0.357698,0.36448,0.37016,0.374945,0.377831,4452
sae/sae2m/dec,2026-09-10_rl-8x2048-full@vllm:mu-none,580,348177,1,64,0.046294,0.057437,0.046294,0.050007,0.052138,0.054669,0.055786,0.056621,0.057437,6183
sae/sae2m/dec,2026-09-10_rl-8x2048-full@vllm:mu-none,581,351344,0,64,0.033456,0.045139,0.033456,0.036546,0.038671,0.040671,0.042459,0.043892,0.045139,6544
sae/sae2m/dec,2026-09-10_rl-8x2048-full@vllm:mu-none,582,360320,3,64,0.030877,0.05037,0.030877,0.035905,0.039176,0.043151,0.046869,0.049518,0.05037,8722
sae/sae2m/dec,2026-09-10_rl-8x2048-full@vllm:mu-none,583,362296,2,64,0.057944,0.09122,0.057944,0.062563,0.066205,0.070403,0.077574,0.088199,0.09122,8339
sae/sae2m/dec,2026-09-10_rl-8x2048-full@vllm:mu-none,584,364509,3,64,0.054681,0.072398,0.054681,0.060175,0.063538,0.066298,0.068784,0.071839,0.072398,8099
sae/sae2m/dec,2026-09-10_rl-8x2048-full@vllm:mu-none,585,364642,1,64,0.033905,0.04969,0.033905,0.037355,0.040494,0.043814,0.045937,0.048331,0.04969,5194
sae/sae2m/dec,2026-09-10_rl-8x2048-full@vllm:mu-none,586,371202,2,64,0.07481,0.104751,0.07481,0.079095,0.082629,0.088752,0.095878,0.102089,0.104751,8938
sae/sae2m/dec,2026-09-10_rl-8x2048-full@vllm:mu-none,587,379783,0,64,0.025785,0.037742,0.025785,0.027801,0.030039,0.032685,0.034407,0.036707,0.037742,6255
sae/sae2m/dec,2026-09-10_rl-8x2048-full@vllm:mu-none,588,380197,0,64,0.032667,0.05712,0.032667,0.036887,0.040301,0.043812,0.047825,0.052508,0.05712,6617
sae/sae2m/dec,2026-09-10_rl-8x2048-full@vllm:mu-none,589,380574,2,64,0.036718,0.053788,0.036718,0.040408,0.0443,0.047041,0.049264,0.052411,0.053788,7310
sae/sae2m/dec,2026-09-10_rl-8x2048-full@vllm:mu-none,590,381840,0,64,0.036466,0.051643,0.036466,0.03948,0.042002,0.044832,0.047707,0.05018,0.051643,9976
sae/sae2m/dec,2026-09-10_rl-8x2048-full@vllm:mu-none,591,387529,1,64,0.055785,0.076033,0.055785,0.059929,0.063439,0.067406,0.071973,0.073477,0.076033,8694
sae/sae2m/dec,2026-09-10_rl-8x2048-full@vllm:mu-none,592,391157,3,64,0.426388,0.447489,0.426388,0.432889,0.436351,0.438811,0.440865,0.444255,0.447489,19659
sae/sae2m/dec,2026-09-10_rl-8x2048-full@vllm:mu-none,593,396122,0,64,0.217241,0.23923,0.217241,0.225126,0.228919,0.23195,0.233478,0.235707,0.23923,8656
sae/sae2m/dec,2026-09-10_rl-8x2048-full@vllm:mu-none,594,396429,2,64,0.044492,0.063639,0.044492,0.048616,0.052864,0.056467,0.059004,0.060354,0.063639,8336
sae/sae2m/dec,2026-09-10_rl-8x2048-full@vllm:mu-none,595,405155,3,64,0.054208,0.065297,0.054208,0.056747,0.059202,0.061113,0.062883,0.064297,0.065297,6791
sae/sae2m/dec,2026-09-10_rl-8x2048-full@vllm:mu-none,596,407045,2,64,0.048025,0.061055,0.048025,0.050847,0.053549,0.056687,0.058077,0.060657,0.061055,6389
sae/sae2m/dec,2026-09-10_rl-8x2048-full@vllm:mu-none,597,411274,2,64,0.077344,0.107253,0.077344,0.085688,0.090018,0.09449,0.10086,0.105036,0.107253,7926
sae/sae2m/dec,2026-09-10_rl-8x2048-full@vllm:mu-none,598,415210,0,64,0.058182,0.086094,0.058182,0.063298,0.068956,0.073016,0.077243,0.082534,0.086094,6962
sae/sae2m/dec,2026-09-10_rl-8x2048-full@vllm:mu-none,599,415481,2,64,0.030382,0.045665,0.030382,0.034118,0.03693,0.0394,0.042425,0.043336,0.045665,5495
sae/sae2m/dec,2026-09-10_rl-8x2048-full@vllm:mu-none,600,417707,2,64,0.07254,0.107311,0.07254,0.078269,0.083263,0.087402,0.09291,0.098166,0.107311,7981
sae/sae2m/dec,2026-09-10_rl-8x2048-full@vllm:mu-none,601,425517,0,64,0.033115,0.053728,0.033115,0.036418,0.039342,0.041387,0.044808,0.047351,0.053728,6156
sae/sae2m/dec,2026-09-10_rl-8x2048-full@vllm:mu-none,602,427438,0,64,0.029247,0.048049,0.029247,0.033788,0.037017,0.040765,0.043087,0.044825,0.048049,6606
sae/sae2m/dec,2026-09-10_rl-8x2048-full@vllm:mu-none,603,431320,0,64,0.023939,0.041108,0.023939,0.02852,0.032734,0.034985,0.036941,0.039768,0.041108,7294
sae/sae2m/dec,2026-09-10_rl-8x2048-full@vllm:mu-none,604,433537,1,64,0.069433,0.087574,0.069433,0.074645,0.078605,0.081604,0.083569,0.086173,0.087574,7270
sae/sae2m/dec,2026-09-10_rl-8x2048-full@vllm:mu-none,605,440091,2,64,0.045092,0.070625,0.045092,0.050774,0.054507,0.057863,0.061695,0.06463,0.070625,9946
sae/sae2m/dec,2026-09-10_rl-8x2048-full@vllm:mu-none,606,443806,2,64,0.04258,0.061875,0.04258,0.047334,0.050677,0.054029,0.056262,0.057716,0.061875,6433
sae/sae2m/dec,2026-09-10_rl-8x2048-full@vllm:mu-none,607,444244,1,64,0.036175,0.059753,0.036175,0.041428,0.045798,0.049643,0.052491,0.054911,0.059753,7729
sae/sae2m/dec,2026-09-10_rl-8x2048-full@vllm:mu-none,608,447090,2,64,0.040489,0.058644,0.040489,0.044271,0.047831,0.051185,0.055452,0.057905,0.058644,8549
sae/sae2m/dec,2026-09-10_rl-8x2048-full@vllm:mu-none,609,447862,3,64,0.416425,0.563628,0.416425,0.448653,0.481656,0.510004,0.538738,0.552911,0.563628,20002
sae/sae2m/dec,2026-09-10_rl-8x2048-full@vllm:mu-none,610,453529,0,64,0.02321,0.041067,0.02321,0.028924,0.0318,0.034811,0.037318,0.039319,0.041067,5873
sae/sae2m/dec,2026-09-10_rl-8x2048-full@vllm:mu-none,611,459305,1,64,0.053825,0.078631,0.053825,0.059529,0.064542,0.069495,0.071846,0.074845,0.078631,10107
sae/sae2m/dec,2026-09-10_rl-8x2048-full@vllm:mu-none,612,471848,3,64,0.403898,0.44946,0.403898,0.418982,0.430666,0.437178,0.443364,0.44558,0.44946,12015
sae/sae2m/dec,2026-09-10_rl-8x2048-full@vllm:mu-none,613,474216,0,64,0.046986,0.062076,0.046986,0.051443,0.054408,0.057437,0.059312,0.061418,0.062076,10335
sae/sae2m/dec,2026-09-10_rl-8x2048-full@vllm:mu-none,614,482561,0,64,0.035136,0.069134,0.035136,0.040175,0.047279,0.054831,0.060093,0.066114,0.069134,9006
sae/sae2m/dec,2026-09-10_rl-8x2048-full@vllm:mu-none,615,484300,1,64,0.041674,0.057169,0.041674,0.045529,0.048779,0.052075,0.055401,0.056176,0.057169,9124
sae/sae2m/dec,2026-09-10_rl-8x2048-full@vllm:mu-none,616,491403,3,64,0.050156,0.067593,0.050156,0.054505,0.058583,0.062315,0.064675,0.066073,0.067593,8518
sae/sae2m/dec,2026-09-10_rl-8x2048-full@vllm:mu-none,617,493390,0,64,0.039896,0.057384,0.039896,0.045656,0.048398,0.051914,0.054381,0.05549,0.057384,8837
sae/sae2m/dec,2026-09-10_rl-8x2048-full@vllm:mu-none,618,496515,0,64,0.036484,0.055455,0.036484,0.039436,0.042413,0.04581,0.047165,0.050139,0.055455,9487
sae/sae2m/dec,2026-09-10_rl-8x2048-full@vllm:mu-none,619,498835,1,64,0.141359,0.175417,0.141359,0.153447,0.162683,0.167709,0.171617,0.175102,0.175417,8692
sae/sae2m/dec,2026-09-10_rl-8x2048-full@vllm:mu-none,620,510183,1,64,0.055442,0.077961,0.055442,0.060203,0.063696,0.068586,0.070272,0.073793,0.077961,6489
sae/sae2m/dec,2026-09-10_rl-8x2048-full@vllm:mu-none,621,511955,1,64,0.019302,0.036033,0.019302,0.022901,0.027205,0.029966,0.032641,0.034749,0.036033,7512
sae/sae2m/dec,2026-09-10_rl-8x2048-full@vllm:mu-none,622,515155,2,64,0.07633,0.141622,0.07633,0.087319,0.097665,0.107896,0.124161,0.129029,0.141622,8378
sae/sae2m/dec,2026-09-10_rl-8x2048-full@vllm:mu-none,623,520154,3,64,0.124409,0.183634,0.124409,0.134851,0.149077,0.159058,0.171333,0.179664,0.183634,8201
sae/sae2m/dec,2026-09-10_rl-8x2048-full@vllm:mu-none,624,521737,2,64,0.057057,0.074676,0.057057,0.061414,0.064302,0.067212,0.071235,0.07261,0.074676,9676
sae/sae2m/dec,2026-09-10_rl-8x2048-full@vllm:mu-none,625,522650,0,64,0.057683,0.080577,0.057683,0.063707,0.06889,0.07421,0.076642,0.07835,0.080577,7071
sae/sae2m/dec,2026-09-10_rl-8x2048-full@vllm:mu-none,626,527424,2,64,0.040669,0.067958,0.040669,0.044503,0.047995,0.052097,0.056143,0.061294,0.067958,7918
sae/sae2m/dec,2026-09-10_rl-8x2048-full@vllm:mu-none,627,529612,0,64,0.025827,0.045465,0.025827,0.030869,0.034955,0.037571,0.041488,0.043553,0.045465,9035
sae/sae2m/dec,2026-09-10_rl-8x2048-full@vllm:mu-none,628,531516,0,64,0.010333,0.034753,0.010333,0.015082,0.020496,0.023817,0.024611,0.029068,0.034753,7342
sae/sae2m/dec,2026-09-10_rl-8x2048-full@vllm:mu-none,629,531740,1,64,0.028291,0.045375,0.028291,0.031874,0.034558,0.03746,0.038909,0.042823,0.045375,5272
sae/sae2m/dec,2026-09-10_rl-8x2048-full@vllm:mu-none,630,533631,2,64,0.360269,0.417446,0.360269,0.371489,0.380902,0.387883,0.393068,0.402846,0.417446,18520
sae/sae2m/dec,2026-09-10_rl-8x2048-full@vllm:mu-none,631,534330,2,64,0.02893,0.052801,0.02893,0.033382,0.036555,0.041361,0.0453,0.049472,0.052801,9979
sae/sae2m/dec,2026-09-10_rl-8x2048-full@vllm:mu-none,632,534572,0,64,0.018567,0.058195,0.018567,0.023841,0.027768,0.033401,0.041062,0.047025,0.058195,8294
sae/sae2m/dec,2026-09-10_rl-8x2048-full@vllm:mu-none,633,534583,3,64,0.029207,0.046365,0.029207,0.032679,0.035806,0.039641,0.042522,0.043097,0.046365,6001
sae/sae2m/dec,2026-09-10_rl-8x2048-full@vllm:mu-none,634,541248,1,64,0.045573,0.075915,0.045573,0.051247,0.055767,0.059406,0.064062,0.069844,0.075915,6945
sae/sae2m/dec,2026-09-10_rl-8x2048-full@vllm:mu-none,635,546600,0,64,0.043037,0.061565,0.043037,0.047601,0.050931,0.054295,0.057038,0.058844,0.061565,8151
sae/sae2m/dec,2026-09-10_rl-8x2048-full@vllm:mu-none,636,552485,3,64,0.04742,0.067076,0.04742,0.052241,0.056246,0.060179,0.062196,0.063594,0.067076,6764
sae/sae2m/dec,2026-09-10_rl-8x2048-full@vllm:mu-none,637,561310,3,64,0.043045,0.057399,0.043045,0.047502,0.049599,0.051796,0.053193,0.055703,0.057399,7242
sae/sae2m/dec,2026-09-10_rl-8x2048-full@vllm:mu-none,638,563523,0,64,0.051519,0.06358,0.051519,0.054321,0.057778,0.060346,0.061632,0.062158,0.06358,6903
sae/sae2m/dec,2026-09-10_rl-8x2048-full@vllm:mu-none,639,565268,2,64,0.060229,0.095593,0.060229,0.067613,0.075053,0.082891,0.0879,0.089421,0.095593,11840
sae/sae2m/dec,2026-09-10_rl-8x2048-full@vllm:mu-none,640,566570,3,64,0.053322,0.07642,0.053322,0.058243,0.062054,0.064632,0.065958,0.07177,0.07642,8653
sae/sae2m/dec,2026-09-10_rl-8x2048-full@vllm:mu-none,641,569249,3,64,0.39473,0.43706,0.39473,0.403928,0.41179,0.417185,0.423421,0.432331,0.43706,4338
sae/sae2m/dec,2026-09-10_rl-8x2048-full@vllm:mu-none,642,571118,2,64,0.066032,0.080439,0.066032,0.069399,0.073044,0.074426,0.076917,0.078821,0.080439,7679
sae/sae2m/dec,2026-09-10_rl-8x2048-full@vllm:mu-none,643,577152,3,64,0.338772,0.356413,0.338772,0.344692,0.348822,0.352142,0.355245,0.356075,0.356413,14091
sae/sae2m/dec,2026-09-10_rl-8x2048-full@vllm:mu-none,644,584218,3,64,0.165979,0.275629,0.165979,0.202081,0.227811,0.244914,0.262724,0.271395,0.275629,7670
sae/sae2m/dec,2026-09-10_rl-8x2048-full@vllm:mu-none,645,587833,2,64,0.050398,0.077904,0.050398,0.055779,0.061382,0.066731,0.073724,0.074813,0.077904,6409
sae/sae2m/dec,2026-09-10_rl-8x2048-full@vllm:mu-none,646,588705,3,64,0.059948,0.078043,0.059948,0.064447,0.068825,0.072044,0.074595,0.075395,0.078043,8734
sae/sae2m/dec,2026-09-10_rl-8x2048-full@vllm:mu-none,647,589496,1,64,0.031742,0.051117,0.031742,0.035966,0.039484,0.044696,0.046925,0.049376,0.051117,7984
